CW.FP.TONS,MASS.FLOW
54.04079819,124.6537399
49.38050079,124.6537399
60.61520004,266.2043152
54.07640076,141.5505676
54.06240082,207.4185028
48.90850067,272.4151917
57.36750031,130.864624
52.1935997,221.2463531
52.23690033,199.2250061
50.70999908,134.228302
51.54389954,274.0050659
56.87110138,183.6233368
60.2723999,139.7767792
57.23009872,268.8382263
58.77479935,129.0614471
62.12039948,129.0614471
64.8187027,265.9841614
63.77769852,136.922699
57.87779999,270.9847107
56.17229843,270.9847107
61.08789825,278.8545532
57.57929993,278.8545532
59.28089905,144.7925568
56.26570129,268.4528198
51.10589981,186.7401733
51.46409988,261.1381226
52.12149811,404.0914307
66.35720062,280.4311523
71.73490143,347.4935913
87.90670013,273.0956421
96.72380066,276.0376587
105.0559998,276.0376587
98.9838028,278.7701721
104.302002,278.7701721
106.7910004,273.1777344
110.7129974,273.1777344
104.9869995,262.9135437
94.72599792,262.9135437
89.74939728,263.1844482
87.22129822,263.1844482
88.46360016,265.7344055
89.83070374,265.7344055
90.23709869,125.1606293
87.94730377,262.9228516
96.49160004,137.7622375
102.2180023,137.7622375
105.7139969,284.1212158
99.97059631,146.3589935
116.3610001,146.3589935
109.8929977,274.1756287
113.3840027,127.8166428
109.1640015,127.8166428
109.7210007,265.4136963
113.6529999,137.5970459
114.2009964,137.5970459
115.8509979,264.6048279
113.3119965,127.0077896
115.4420013,127.0077896
112.3610001,265.7651062
109.4100037,138.757309
98.08740234,138.757309
102.5439987,138.757309
99.14630127,131.7749786
99.45980072,131.7749786
96.78679657,131.7749786
104.2829971,265.6939087
116.0979996,133.9189453
121.4720001,133.9189453
127.8259964,133.9189453
128.1750031,143.3943329
125.4120026,143.3943329
128.4579926,143.3943329
130.3880005,143.3943329
81.29029846,121.3740158
75.29669952,121.3740158
70.16269684,121.3740158
68.29170227,121.3740158
59.25030136,139.8416443
56.20330048,139.8416443
62.10789871,139.8416443
62.06710052,139.8416443
58.32690048,127.7734299
50.96379852,127.7734299
61.33779907,127.7734299
62.29109955,265.5064697
59.96780014,137.7330322
57.2901001,137.7330322
65.91010284,137.7330322
68.28600311,129.0751648
66.1792984,129.0751648
59.66859818,129.0751648
68.38670349,266.2102661
62.76240158,137.1351013
55.78160095,137.1351013
49.51269913,262.2257385
54.32970047,125.0906372
48.76509857,125.0906372
37.96770096,270.4797058
51.29000092,145.3890839
49.77550125,145.3890839
50.33010101,272.8399963
45.19269943,127.4509048
65.82029724,127.4509048
59.96080017,127.4509048
49.5632019,141.0738983
46.61439896,141.0738983
59.76509857,265.4090881
56.28779984,265.4090881
46.94340134,124.3351898
37.44380188,263.0020142
46.91210175,138.6668243
47.59140015,138.6668243
44.20399857,268.0471802
36.74219894,129.3803558
40.15299988,271.4867249
54.38439941,271.4867249
51.64519882,275.3804932
41.34360123,275.3804932
40.81380081,133.2741089
53.89770126,272.1120605
47.83729935,138.8379364
48.56750107,263.2655029
59.34550095,263.2655029
71.63359833,143.6790619
68.42520142,271.7846069
88.70149994,279.4635315
82.48310089,279.4635315
103.1669998,397.7198486
104.8320007,269.6142883
107.5339966,263.7215576
99.88410187,406.3161011
94.17019653,268.8082886
99.76850128,401.9887695
94.99590302,275.7750549
92.6894989,273.2565918
100.6110001,273.2565918
98.95110321,140.0760956
101.5839996,277.9765015
99.34410095,137.9004211
105.6900024,264.825531
118.072998,264.825531
118.8779984,126.9251251
122.4100037,267.3060608
123.0950012,140.3809357
121.3850021,283.9047546
129.1909943,268.2745056
