CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
20.29089928,43.90000153,427.3498535,28.15625,10.11772823
20.12269974,44.90000153,527.5983276,27.734375,9.763378143
19.6072998,44.20000076,531.9890747,27.515625,9.471926689
20.96809959,44.09999847,437.0328369,27.203125,9.14477253
23.2772007,48.59999847,517.7977295,29.046875,8.968756676
20.11899948,42.70000076,559.8754883,25.90625,8.202774048
17.43090057,45.29999924,531.8597412,20.28125,6.663764477
16.85390091,45.5,434.2174683,19.34375,6.456046104
16.38170052,44,536.776123,17.390625,6.094983101
19.69079971,47.20000076,542.5654297,17.53125,6.158823013
19.37380028,44.79999924,546.7084351,17.765625,6.274877071
19.39360046,43,535.1820679,20.84375,6.830544472
18.73970032,44.70000076,543.2428589,22.40625,7.227545738
18.73080063,43.09999847,548.949646,23.890625,7.437735081
18.47730064,46.09999847,592.338501,25.75,7.995275497
18.88279915,49.29999924,527.9100952,25.328125,8.046764374
17.37829971,46,545.6480103,25.09375,7.943905354
18.94799995,47,443.4846497,25.53125,8.136035919
28.51329994,105.8000031,553.133606,36.59375,12.55055428
17.03000069,49.29999924,422.8189392,35.3125,11.56953526
17.56999969,52.09999847,538.1397095,32.71875,10.71794128
17.31769943,48.40000153,555.7128296,30.609375,10.14586735
16.47109985,53.70000076,432.6972656,29.84375,9.568659782
16.19580078,57.90000153,448.3701477,29.6875,9.540300369
22.69059944,106.8000031,697.8965454,24.921875,8.692121506
26.1826992,97.69999695,559.2747803,22.59375,7.787947178
17.38479996,54.29999924,683.3059082,21.234375,6.9868536
17.62030029,62.29999924,688.555542,18.734375,6.722342014
19.02179909,57.70000076,679.2150879,21.359375,7.282501698
25.32169914,113.3000031,650.1432495,24.8125,7.824845791
26.5897007,104.0999985,564.0283203,25.328125,8.125300407
15.79800034,47.79999924,562.4683838,20.03125,7.145299435
15.9151001,50.20000076,689.4350586,19.65625,7.059746742
16.65270042,56.09999847,690.3076782,13.46875,4.607517242
18.59939957,92,684.4307861,12.140625,4.295422554
23.19239998,110,726.5603638,16.8125,5.387529373
27.07369995,112.1999969,656.5808105,19.3125,5.858304501
20.73450089,64.40000153,709.9494629,17.75,5.601843357
16.70159912,58.70000076,717.3193359,17.296875,5.488918304
16.20459938,50,741.3151245,13.03125,4.679314137
15.63000011,45.20000076,736.678772,18.078125,6.531881332
14.54539967,44.90000153,728.7377319,19.109375,6.877799034
13.93529987,45.5,723.7457275,19.078125,6.874397278
14.27449989,46.5,726.8268433,20.703125,7.373593807
15.9314003,44.90000153,575.4732666,24.21875,8.71273613
15.59980011,47,643.56427,25.046875,8.779017448
16.77529907,52.5,563.6924438,26.0625,8.546570778
13.76650047,44.09999847,564.6322632,24.09375,8.421256065
14.97939968,47.40000153,581.9169922,18.734375,6.079155922
17.2071991,101.8000031,729.1744385,10.578125,4.009696484
21.28300095,116.6999969,727.3889771,18.75,6.115487576
21.82279968,118.1999969,723.5560303,19.015625,6.229157925
13.25790024,58.29999924,808.3110962,0.158203125,1.082398057
17.20229912,69,733.173584,13.953125,5.140196323
16.68740082,50.59999847,728.1444092,20.515625,7.372955322
18.01009941,65.69999695,718.5217285,22.171875,7.753139496
19.48579979,70.30000305,672.9127197,20.890625,7.441144943
17.27029991,52,590.4388428,27.3125,8.954836845
16.42970085,47.09999847,578.1576538,27.3125,8.842932701
16.65519905,47.79999924,571.6835938,25.609375,8.381155968
15.88479996,52.40000153,583.246521,25.421875,8.276807785
20.71879959,96.90000153,666.5811768,27.6875,8.676033974
20.2737999,48.5,435.2229919,32.53125,11.27748299
29.29809952,109.9000015,600.201416,41.3125,13.77746964
17.01040077,48.20000076,426.5280762,46.21875,16.96507454
21.79759979,48.20000076,360.0100708,49.53125,18.2191658
22.77680016,45.5,432.9150085,49.8125,18.7146492
19.91550064,43,435.2605286,48.9375,18.81991768
20.02459908,42.29999924,376.1439819,50.09375,19.47188187
21.54800034,43.90000153,419.4357605,57.53125,22.12090111
19.80220032,44.09999847,428.015625,59.875,21.84409142
18.35709953,45.90000153,387.1509705,39.90625,14.53705692
22.05850029,53.79999924,493.3348084,31.625,10.26852131
18.97159958,49.29999924,546.8053589,28.96875,9.441019058
19.07939911,51.90000153,541.1873779,26.28125,8.729064941
19.27440071,49.70000076,577.6879883,17.34375,6.270961761
14.45349979,44.59999847,597.8662109,16.375,6.01057148
13.63329983,40.5,720.4705811,17.296875,5.711498737
14.09549999,42,545.3494263,31.125,10.07986259
14.32470036,44.20000076,553.4239502,27.34375,9.174503326
14.36270046,42.40000153,581.4769287,23.625,7.822320938
15.61009979,44.20000076,571.0090332,24.09375,7.93346405
13.9460001,45,438.6805725,28.265625,9.175496101
12.89369965,45.5,435.5149841,28.40625,9.224759102
12.57330036,42,435.5314331,26.703125,9.122872353
14.59249973,39.20000076,553.1080322,37.03125,11.65099525
13.33510017,40.40000153,445.4830933,39.09375,12.09239769
14.2567997,35.90000153,353.035614,41.78125,13.00236797
15.61439991,42.79999924,480.2397156,36.21875,12.01070976
15.50020027,43.29999924,328.5151367,30.5625,10.58884048
16.45089912,39.90000153,424.3755188,29.609375,10.30677223
15.1182003,38.79999924,439.657959,30.015625,10.3958416
14.77910042,40.40000153,421.1147766,33.84375,11.31994247
13.58300018,45.20000076,423.5007629,33.25,11.25137138
14.6782999,39.59999847,395.5171509,33.875,11.437603
13.53240013,40.59999847,402.2281189,33.75,11.38437748
15.22039986,37.70000076,438.40802,37.53125,13.39141083
