,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
245375,12/31/15 23:45,11.75619984,34.29999924,nodata,468.6453247,29.390625,10.58760262,12,31,2016,2015-12-31
245376,1/1/16 0:00,14.04759979,38.40000153,nodata,404.1557007,29.40625,10.57790375,12,1,2016,2016-01-01
245377,1/1/16 0:15,13.53269959,33.59999847,nodata,378.6755066,29.5625,10.64500427,1,1,2016,2016-01-01
245378,1/1/16 0:30,14.0138998,39.70000076,nodata,467.3818359,29.6875,10.68439198,1,1,2016,2016-01-01
245379,1/1/16 0:45,12.56830025,33.79999924,nodata,471.6385803,29.390625,10.60852242,1,1,2016,2016-01-01
245380,1/1/16 1:00,12.28810024,34.20000076,nodata,465.8861694,29.453125,10.63305473,1,1,2016,2016-01-01
245381,1/1/16 1:15,12.1566,33.29999924,nodata,469.3036194,29.59375,10.71775818,1,1,2016,2016-01-01
245382,1/1/16 1:30,12.10760021,36.20000076,nodata,376.9873657,30,10.86167145,1,1,2016,2016-01-01
245383,1/1/16 1:45,13.21920013,38.5,nodata,376.6752319,30.25,10.92890453,1,1,2016,2016-01-01
245384,1/1/16 2:00,13.37339973,38.40000153,nodata,482.1775818,30.375,10.95786858,1,1,2016,2016-01-01
245385,1/1/16 2:15,15.02330017,41.29999924,nodata,475.0649414,30.484375,10.96833611,1,1,2016,2016-01-01
245386,1/1/16 2:30,11.42599964,36,nodata,476.1672668,30.703125,10.99959469,1,1,2016,2016-01-01
245387,1/1/16 2:45,12.76399994,35.09999847,nodata,472.1971741,30.84375,10.96743965,1,1,2016,2016-01-01
245388,1/1/16 3:00,13.49400043,34.5,nodata,371.809967,30.9375,10.91876602,1,1,2016,2016-01-01
245389,1/1/16 3:15,13.14159966,36.90000153,nodata,374.2151489,31.03125,10.92595196,1,1,2016,2016-01-01
245390,1/1/16 3:30,12.46679974,35.90000153,nodata,468.1114807,31.0625,10.85754108,1,1,2016,2016-01-01
245391,1/1/16 3:45,13.01340008,36.90000153,nodata,472.9348145,31.125,10.81682873,1,1,2016,2016-01-01
245392,1/1/16 4:00,12.73869991,36.90000153,nodata,467.2173767,31.046875,10.77887154,1,1,2016,2016-01-01
245393,1/1/16 4:15,13.50230026,38.79999924,nodata,473.249939,31.09375,10.73181152,1,1,2016,2016-01-01
245394,1/1/16 4:30,14.07470036,36,nodata,374.4226379,31,10.69740009,1,1,2016,2016-01-01
245395,1/1/16 4:45,12.46850014,36.70000076,nodata,466.7110291,31.109375,10.69100094,1,1,2016,2016-01-01
245396,1/1/16 5:00,12.16279984,34.79999924,nodata,472.1316834,31.171875,10.79851723,1,1,2016,2016-01-01
245397,1/1/16 5:15,13.38249969,33.90000153,nodata,462.0154114,31.265625,10.70816135,1,1,2016,2016-01-01
245398,1/1/16 5:30,13.45189953,39.70000076,nodata,473.1589966,31.265625,10.69778633,1,1,2016,2016-01-01
245399,1/1/16 5:45,14.13840008,38.5,nodata,378.920929,31.40625,10.74372387,1,1,2016,2016-01-01
245400,1/1/16 6:00,14.45189953,39.5,nodata,467.260437,31.265625,10.70742798,1,1,2016,2016-01-01
245401,1/1/16 6:15,12.46630001,34,nodata,477.9663086,31.34375,10.71736908,1,1,2016,2016-01-01
245402,1/1/16 6:30,11.70639992,33.70000076,nodata,471.1731262,31.265625,10.6663208,1,1,2016,2016-01-01
245403,1/1/16 6:45,13.11130047,36.90000153,nodata,476.925293,31.375,10.68422031,1,1,2016,2016-01-01
245404,1/1/16 7:00,11.80840015,36.59999847,nodata,390.5270996,31.484375,10.73597145,1,1,2016,2016-01-01
245405,1/1/16 7:15,13.81140041,38.40000153,nodata,486.6903076,31.421875,10.67733288,1,1,2016,2016-01-01
245406,1/1/16 7:30,12.33530045,36.59999847,nodata,491.9104919,31.265625,10.67668915,1,1,2016,2016-01-01
245407,1/1/16 7:45,14.39220047,36.5,nodata,485.54776,31.203125,10.62059784,1,1,2016,2016-01-01
245408,1/1/16 8:00,13.44400024,41.40000153,nodata,487.0394592,31.140625,10.58341885,1,1,2016,2016-01-01
245409,1/1/16 8:15,12.43039989,36.70000076,nodata,386.9761963,31.09375,10.6386795,1,1,2016,2016-01-01
245410,1/1/16 8:30,13.69120026,35.59999847,nodata,480.2475586,31.015625,10.72443676,1,1,2016,2016-01-01
245411,1/1/16 8:45,12.70839977,36.20000076,nodata,482.8316956,30.890625,10.68483067,1,1,2016,2016-01-01
245412,1/1/16 9:00,12.80080032,35.5,nodata,472.4166565,30.84375,10.62300777,1,1,2016,2016-01-01
245413,1/1/16 9:15,13.8895998,36.79999924,nodata,477.9117126,30.84375,10.62000656,1,1,2016,2016-01-01
245414,1/1/16 9:30,12.96249962,39.59999847,nodata,376.1541443,30.875,10.56891346,1,1,2016,2016-01-01
245415,1/1/16 9:45,14.29520035,39.20000076,nodata,472.012085,30.65625,10.42318439,1,1,2016,2016-01-01
245416,1/1/16 10:00,12.48989964,39.70000076,nodata,479.7896729,30.609375,10.35653591,1,1,2016,2016-01-01
245417,1/1/16 10:15,12.26249981,37.90000153,nodata,471.6307678,30.765625,10.3543272,1,1,2016,2016-01-01
