ds,MASS.FLOW,CW.FP.TONS
6/21/16 11:30,58.65167999,12104.25
6/21/16 11:45,56.0784111,12113.17969
6/21/16 12:00,56.43638992,11954.36035
6/21/16 12:15,56.69858933,12019.2998
6/21/16 12:30,53.69424057,11908.03027
6/21/16 12:45,55.44599152,11571.67969
6/21/16 13:00,54.12462997,11485.07031
6/21/16 13:15,55.85039902,11496.44043
6/21/16 13:30,57.10126877,11746.04004
6/21/16 13:45,56.36870956,11809.00977
6/21/16 14:00,54.4696312,11653.61035
6/21/16 14:15,56.53681183,11732.08984
6/21/16 14:30,53.83382034,10243.96973
6/21/16 14:45,54.15678024,10089.84961
6/21/16 15:00,53.54838943,10382.33984
6/21/16 15:15,54.6055603,10342.66016
6/21/16 15:30,57.057621,10319.00977
6/21/16 15:45,53.48374939,10273.62988
6/21/16 16:00,55.98633957,10100.33008
6/21/16 16:15,52.71300888,10050.44043
6/21/16 16:30,52.69081116,10268.37988
6/21/16 16:45,53.90430069,10338.70996
6/21/16 17:00,52.7583313,10184.05957
6/21/16 17:15,50.44786835,10022.62988
6/21/16 17:30,51.64519882,9974.624023
6/21/16 17:45,50.20347977,9913.975586
6/21/16 18:00,51.09138107,9608.009766
6/21/16 18:15,51.91788864,9294.705078
6/21/16 18:30,52.07743073,8939.427734
6/21/16 18:45,55.01971817,8945.592773
6/21/16 19:00,54.26644135,8750.077148
6/21/16 19:15,49.55397034,8713.930664
6/21/16 19:30,52.46125031,8533.864258
6/21/16 19:45,51.43555832,8399.529297
6/21/16 20:00,50.34181976,7993.801758
6/21/16 20:15,51.81291962,7980.683105
6/21/16 20:30,49.05493927,7508.875
6/21/16 20:45,54.33171082,7241.859863
6/21/16 21:00,49.74567032,7076.728027
6/21/16 21:15,52.56229019,6524.348145
6/21/16 21:30,50.81319046,6492.161133
6/21/16 21:45,51.49758911,6210.942871
6/21/16 22:00,50.8503685,5996.503906
6/21/16 22:15,51.48521042,5687.673828
6/21/16 22:30,51.92552948,5589.64209
6/21/16 22:45,55.71445084,5597.149902
6/21/16 23:00,54.10242844,5373.431152
6/21/16 23:15,58.93859863,4933.936035
6/21/16 23:30,56.80289841,4850.14209
6/21/16 23:45,54.42596054,4859.621094
6/22/16 0:00,52.1635704,4775.966797
6/22/16 0:15,54.71818161,4580.940918
6/22/16 0:30,57.48764038,4361.304199
6/22/16 0:45,56.24542999,4360.53418
6/22/16 1:00,63.68082047,4163.201172
6/22/16 1:15,60.06988907,4012.648926
6/22/16 1:30,58.24818039,3885.981934
6/22/16 1:45,55.52104187,3877.76709
6/22/16 2:00,60.70613098,3877.76709
6/22/16 2:15,60.8306694,3900.9021
6/22/16 2:30,57.21377945,3888.831055
6/22/16 2:45,55.80052185,3808.775879
6/22/16 3:00,58.09843826,3946.650879
6/22/16 3:15,56.08137894,3876.449951
6/22/16 3:30,56.16210175,4061.740967
6/22/16 3:45,54.31153107,4113.5
6/22/16 4:00,59.99843979,4153.661133
6/22/16 4:15,60.72753906,4211.541992
6/22/16 4:30,62.83982849,4193.312012
6/22/16 4:45,63.86714172,4137.402832
6/22/16 5:00,66.53830719,4066.266113
6/22/16 5:15,77.18364716,3974.60791
6/22/16 5:30,70.05898285,3920.801025
6/22/16 5:45,65.79247284,4087.272949
6/22/16 6:00,63.25759888,4160.847168
6/22/16 6:15,63.30915833,4897.678223
6/22/16 6:30,61.74097061,5017.794922
6/22/16 6:45,66.08731079,4979.170898
6/22/16 7:00,66.79074097,5348.978027
6/22/16 7:15,68.00334167,5512.188965
6/22/16 7:30,61.7702713,5374.681152
6/22/16 7:45,64.23335266,5526.319824
6/22/16 8:00,72.21164703,5725.368164
6/22/16 8:15,63.14488983,6100.451172
6/22/16 8:30,64.04411316,6400.096191
6/22/16 8:45,60.29069901,6733.145996
6/22/16 9:00,63.33192062,6961.580078
6/22/16 9:15,60.16244125,6875.776855
6/22/16 9:30,59.34405899,7063.587891
6/22/16 9:45,59.74557114,7148.563965
6/22/16 10:00,57.45396042,7863.972168
6/22/16 10:15,57.89344025,7954.39209
6/22/16 10:30,57.30932999,8239.891602
6/22/16 10:45,58.3025589,8527.083008
6/22/16 11:00,59.31212997,8397.106445
6/22/16 11:15,58.37870026,8416.545898
6/22/16 11:30,58.44655991,8339.37793
6/22/16 11:45,57.22359085,8630.28125
6/22/16 12:00,55.20462036,8629.526367
6/22/16 12:15,56.37606812,8675.782227
6/22/16 12:30,58.2353096,8783.862305
6/22/16 12:45,56.49962997,8973.726563
6/22/16 13:00,57.77561188,8892.691406
6/22/16 13:15,57.72478867,8630.206055
6/22/16 13:30,55.69388962,8859.438477
6/22/16 13:45,56.56985855,9092.236328
6/22/16 14:00,58.64149857,9233.438477
6/22/16 14:15,59.43191147,9151.108398
6/22/16 14:30,58.58483124,9087.667969
6/22/16 14:45,53.8733902,9194.420898
6/22/16 15:00,57.05870819,9529.649414
6/22/16 15:15,54.74710083,9538.701172
6/22/16 15:30,53.7477417,9523.942383
6/22/16 15:45,51.5063591,9507.670898
6/22/16 16:00,53.57778168,9442.056641
6/22/16 16:15,52.29354095,9539.670898
6/22/16 16:30,53.70281982,9524.484375
6/22/16 16:45,54.04207993,9518.610352
6/22/16 17:00,54.73735046,9478.445313
6/22/16 17:15,55.76922989,9492.958008
6/22/16 17:30,52.06324005,9308.913086
6/22/16 17:45,53.42663956,9275.387695
6/22/16 18:00,51.42773819,8992.885742
6/22/16 18:15,54.07682037,8664.231445
6/22/16 18:30,50.00062943,8683.183594
6/22/16 18:45,53.0724411,8648.008789
6/22/16 19:00,52.5634613,8422.341797
6/22/16 19:15,52.77173996,8240.995117
