ds,y
5/9/12 0:00,924.571167
5/10/12 0:00,877.0098877
5/11/12 0:00,862.2072754
5/12/12 0:00,873.2854004
5/13/12 0:00,862.2218628
5/14/12 0:00,880.9520874
5/15/12 0:00,896.6156006
5/16/12 0:00,877.4574585
5/17/12 0:00,888.4000244
5/18/12 0:00,875.5812378
5/19/12 0:00,880.8521118
5/20/12 0:00,868.989563
5/21/12 0:00,888.8916626
5/22/12 0:00,893.6646118
5/23/12 0:00,896.2999878
5/24/12 0:00,885.354187
5/25/12 0:00,882.1500244
5/26/12 0:00,873.9958496
5/27/12 0:00,873.010437
5/28/12 0:00,885.1021118
5/29/12 0:00,913.8885498
5/30/12 0:00,905.09375
5/31/12 0:00,888.5473633
6/1/12 0:00,883.6350708
6/4/12 0:00,896.3574219
6/5/12 0:00,897.9906006
6/6/12 0:00,894.2218628
6/7/12 0:00,897.7770996
6/8/12 0:00,896.651062
6/9/12 0:00,873.8989868
6/10/12 0:00,878.5499878
6/11/12 0:00,896.7979126
6/12/12 0:00,903.3425293
6/13/12 0:00,885.0145874
6/14/12 0:00,888.6906128
6/15/12 0:00,889.7333374
6/16/12 0:00,860.0441895
6/17/12 0:00,861.307312
6/18/12 0:00,882.614563
6/19/12 0:00,909.1031494
6/20/12 0:00,890.3510132
6/21/12 0:00,884.9156494
6/22/12 0:00,877.2947998
6/23/12 0:00,852.7281494
6/24/12 0:00,850.088562
6/25/12 0:00,871.7510376
6/26/12 0:00,875.192688
6/27/12 0:00,883.8051758
6/28/12 0:00,873.041687
6/29/12 0:00,873.9812622
6/30/12 0:00,866.494812
7/1/12 0:00,859.713562
7/2/12 0:00,879.1624756
7/3/12 0:00,885.4708252
7/4/12 0:00,863.7208252
7/5/12 0:00,870.7739258
7/6/12 0:00,869.4291382
7/7/12 0:00,864.0343628
7/8/12 0:00,857.0447998
7/9/12 0:00,879.2052002
7/10/12 0:00,873.2802124
7/11/12 0:00,885.0489502
7/12/12 0:00,881.5220947
7/13/12 0:00,883.4187622
7/14/12 0:00,863.1541748
7/15/12 0:00,859.6500244
7/16/12 0:00,881.9666748
7/17/12 0:00,895.0197754
