,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
280511,12/31/16 23:45,14.94680023,34.70000076,0.699999988,476.6921082,error,error,12,31,2017,2016-12-31
280512,1/1/17 0:00,13.99680042,34.59999847,0.699999988,576.6425781,error,error,12,1,2017,2017-01-01
280513,1/1/17 0:15,14.94040012,33.5,0.699999988,481.5081482,error,error,1,1,2017,2017-01-01
280514,1/1/17 0:30,14.70670033,34.40000153,0.699999988,473.9725037,error,error,1,1,2017,2017-01-01
280515,1/1/17 0:45,14.23869991,34.40000153,0.699999988,567.713623,error,error,1,1,2017,2017-01-01
280516,1/1/17 1:00,13.28219986,34,0.699999988,494.8485718,error,error,1,1,2017,2017-01-01
280517,1/1/17 1:15,14.14750004,32.90000153,0.699999988,489.6496887,error,error,1,1,2017,2017-01-01
280518,1/1/17 1:30,13.0241003,34.70000076,0.699999988,506.8618774,error,error,1,1,2017,2017-01-01
280519,1/1/17 1:45,13.9673996,34.40000153,0.699999988,523.9829102,error,error,1,1,2017,2017-01-01
280520,1/1/17 2:00,13.41160011,35.90000153,0.699999988,498.7653809,error,error,1,1,2017,2017-01-01
280521,1/1/17 2:15,13.60249996,33,0.699999988,507.6914063,error,error,1,1,2017,2017-01-01
280522,1/1/17 2:30,13.43809986,34.59999847,0.699999988,591.1018677,error,error,1,1,2017,2017-01-01
280523,1/1/17 2:45,13.79740047,33.79999924,0.699999988,485.3575439,error,error,1,1,2017,2017-01-01
280524,1/1/17 3:00,13.9666996,33.5,0.699999988,489.3665771,error,error,1,1,2017,2017-01-01
280525,1/1/17 3:15,13.14140034,35.79999924,0.699999988,587.2418213,error,error,1,1,2017,2017-01-01
280526,1/1/17 3:30,14.21210003,33.5,0.699999988,494.3134155,error,error,1,1,2017,2017-01-01
280527,1/1/17 3:45,13.27630043,35,0.699999988,501.4290771,error,error,1,1,2017,2017-01-01
280528,1/1/17 4:00,13.9126997,33.79999924,0.699999988,494.2319031,error,error,1,1,2017,2017-01-01
280529,1/1/17 4:15,14.31690025,32.70000076,0.699999988,497.6235962,error,error,1,1,2017,2017-01-01
280530,1/1/17 4:30,13.39229965,34.79999924,0.699999988,504.2269592,error,error,1,1,2017,2017-01-01
280531,1/1/17 4:45,13.87209988,33.40000153,0.699999988,498.3562622,error,error,1,1,2017,2017-01-01
280532,1/1/17 5:00,13.70419979,35.09999847,0.699999988,606.4833984,error,error,1,1,2017,2017-01-01
280533,1/1/17 5:15,13.69690037,32.90000153,0.699999988,507.9753723,error,error,1,1,2017,2017-01-01
280534,1/1/17 5:30,14.47840023,34.09999847,0.699999988,493.0515137,error,error,1,1,2017,2017-01-01
280535,1/1/17 5:45,13.80060005,32.79999924,0.699999988,608.0150146,error,error,1,1,2017,2017-01-01
280536,1/1/17 6:00,14.71409988,34.5,0.699999988,512.8203735,error,error,1,1,2017,2017-01-01
280537,1/1/17 6:15,13.63319969,35.20000076,0.699999988,503.0567627,error,error,1,1,2017,2017-01-01
280538,1/1/17 6:30,13.80790043,34.20000076,0.699999988,609.4812012,error,error,1,1,2017,2017-01-01
280539,1/1/17 6:45,14.53419971,33.59999847,0.699999988,504.6386719,error,error,1,1,2017,2017-01-01
280540,1/1/17 7:00,13.32120037,33.29999924,0.699999988,489.6210327,error,error,1,1,2017,2017-01-01
280541,1/1/17 7:15,14.19200039,34.20000076,0.699999988,599.5343018,error,error,1,1,2017,2017-01-01
280542,1/1/17 7:30,13.20580006,34,0.699999988,505.8958435,error,error,1,1,2017,2017-01-01
280543,1/1/17 7:45,14.51729965,33.70000076,0.699999988,490.6903381,error,error,1,1,2017,2017-01-01
280544,1/1/17 8:00,13.73099995,30.5,0.699999988,605.0595703,error,error,1,1,2017,2017-01-01
