ds,y
7/20/16 15:30,5.800000191
7/20/16 15:45,6.199999809
7/20/16 16:00,6.099999905
7/20/16 16:15,20.5
7/20/16 16:30,7.099999905
7/20/16 16:45,8.199999809
7/20/16 17:00,10.39999962
7/20/16 17:15,12
7/20/16 17:30,14.80000019
7/20/16 17:45,20.39999962
7/20/16 18:00,38.5
7/20/16 18:15,54.09999847
7/20/16 18:30,36.90000153
7/20/16 18:45,30.20000076
7/20/16 19:00,19.70000076
7/20/16 19:15,11
7/20/16 19:30,3.700000048
7/20/16 19:45,2.200000048
7/20/16 20:00,1.100000024
7/20/16 20:15,0.899999976
7/20/16 20:30,0.400000006
7/20/16 20:45,0.400000006
7/20/16 21:00,0.300000012
7/20/16 21:15,0.300000012
7/20/16 21:30,0.300000012
7/20/16 21:45,0.300000012
7/20/16 22:00,0.300000012
7/20/16 22:15,0.300000012
7/20/16 22:30,0.300000012
7/20/16 22:45,0.300000012
7/20/16 23:00,0.300000012
7/20/16 23:15,0.300000012
7/20/16 23:30,0.300000012
7/20/16 23:45,0.300000012
7/21/16 0:00,0.300000012
7/21/16 0:15,0.300000012
7/21/16 0:30,0.300000012
7/21/16 0:45,0.300000012
7/21/16 1:00,0.300000012
7/21/16 1:15,0.300000012
7/21/16 1:30,0.300000012
7/21/16 1:45,0.300000012
7/21/16 2:00,0.300000012
7/21/16 2:15,0.300000012
7/21/16 2:30,0.300000012
7/21/16 2:45,0.300000012
7/21/16 3:00,0.300000012
7/21/16 3:15,0.300000012
7/21/16 3:30,0.300000012
7/21/16 3:45,0.300000012
7/21/16 4:00,0.300000012
7/21/16 4:15,0.300000012
7/21/16 4:30,0.300000012
7/21/16 4:45,0.300000012
7/21/16 5:00,0.300000012
7/21/16 5:15,0.300000012
7/21/16 5:30,0.300000012
7/21/16 5:45,0.400000006
7/21/16 6:00,0.400000006
7/21/16 6:15,0.899999976
7/21/16 6:30,1.399999976
7/21/16 6:45,2.200000048
7/21/16 7:00,5.900000095
7/21/16 7:15,16.10000038
7/21/16 7:30,30.20000076
7/21/16 8:00,49.40000153
7/21/16 8:15,24.60000038
7/21/16 8:30,17.60000038
7/21/16 8:45,13.19999981
7/21/16 9:00,10.60000038
7/21/16 9:15,9.199999809
7/21/16 9:30,8.100000381
7/21/16 9:45,8
7/21/16 10:00,6.599999905
7/21/16 10:15,6.5
7/21/16 10:30,6
7/21/16 10:45,6.199999809
7/21/16 11:00,5.800000191
7/21/16 11:15,5.400000095
7/21/16 11:30,5.400000095
7/21/16 11:45,4.800000191
7/21/16 12:00,4.699999809
7/21/16 12:15,4.699999809
7/21/16 12:30,4.5
7/21/16 12:45,4.300000191
7/21/16 13:00,4.800000191
7/21/16 13:15,4.400000095
7/21/16 13:30,4
7/21/16 13:45,4.300000191
7/21/16 14:00,4.599999905
7/21/16 14:15,4.5
7/21/16 14:30,5
7/21/16 14:45,5.199999809
7/21/16 15:00,5.400000095
7/21/16 15:15,6.099999905
7/21/16 15:30,5.699999809
7/21/16 15:45,7.099999905
7/21/16 16:00,6.599999905
7/21/16 16:15,8.600000381
7/21/16 16:30,9
7/21/16 16:45,8.600000381
7/21/16 17:00,10.80000019
7/21/16 17:15,13.69999981
7/21/16 17:30,14.19999981
7/21/16 17:45,53.79999924
7/21/16 18:00,40.20000076
7/21/16 18:15,33.29999924
7/21/16 18:30,24.29999924
7/21/16 18:45,21.20000076
7/21/16 19:00,17.60000038
7/21/16 19:15,12.60000038
7/21/16 19:30,8.5
7/21/16 19:45,5.900000095
7/21/16 20:00,2.700000048
7/21/16 20:15,0.699999988
7/21/16 20:30,0.400000006
7/21/16 20:45,0.400000006
7/21/16 21:00,0.300000012
7/21/16 21:15,0.300000012
7/21/16 21:30,0.300000012
7/21/16 21:45,0.300000012
7/21/16 22:00,0.300000012
7/21/16 22:15,0.300000012
7/21/16 22:30,0.300000012
7/21/16 22:45,0.300000012
7/21/16 23:00,0.300000012
7/21/16 23:15,0.300000012
7/21/16 23:30,0.300000012
7/21/16 23:45,0.300000012
7/22/16 0:00,0.300000012
7/22/16 0:15,0.300000012
7/22/16 0:30,0.300000012
7/22/16 0:45,0.300000012
7/22/16 1:00,0.300000012
7/22/16 1:15,0.300000012
7/22/16 1:30,0.300000012
7/22/16 1:45,0.300000012
7/22/16 2:00,0.300000012
7/22/16 2:15,0.300000012
7/22/16 2:30,0.300000012
7/22/16 2:45,0.300000012
7/22/16 3:00,0.300000012
7/22/16 3:15,0.300000012
7/22/16 3:30,0.300000012
7/22/16 3:45,0.300000012
7/22/16 4:00,0.300000012
7/22/16 4:15,0.300000012
7/22/16 4:30,0.300000012
7/22/16 4:45,0.300000012
7/22/16 5:00,0.300000012
7/22/16 5:15,0.300000012
7/22/16 5:30,0.300000012
7/22/16 5:45,0.400000006
7/22/16 6:00,0.400000006
7/22/16 6:15,3
7/22/16 6:30,5.199999809
7/22/16 6:45,8.300000191
7/22/16 7:00,14.60000038
7/22/16 7:15,20.20000076
7/22/16 7:30,28.89999962
7/22/16 7:45,40.40000153
7/22/16 8:00,16.29999924
7/22/16 8:15,19.79999924
7/22/16 8:30,30.70000076
7/22/16 8:45,34.79999924
7/22/16 9:00,9.100000381
7/22/16 9:15,28.39999962
