ds,y,,,,,,
12/6/13 10:45,475.7504883,,,,,,
12/6/13 11:00,479.8212585,,,,,,
12/6/13 11:15,596.0744019,,,,,,
12/6/13 11:30,598.463623,,,,,,
12/6/13 11:45,593.1741943,,,,,,
12/6/13 12:00,594.9091797,,,,,,
12/6/13 12:15,471.761261,,,,,,
12/6/13 12:30,468.3587036,,,,,,
12/6/13 12:45,472.0594482,,,,,,
12/6/13 13:00,471.4102783,,,,,,
12/6/13 13:15,471.4740601,,,,,,
12/6/13 13:30,476.400177,,,,,,
12/6/13 14:00,595.6282959,,,,,,
12/6/13 14:15,601.7966919,,,,,,
12/6/13 14:30,602.444397,,,,,,
12/6/13 14:45,481.4647522,,,,,,
12/6/13 15:00,480.3288879,,,,,,
12/6/13 15:15,476.840332,,,,,,
12/6/13 16:00,473.3531494,,,,,,
12/6/13 16:30,589.1956177,,,,,,
12/6/13 17:00,581.5032349,,,,,,
12/6/13 17:15,458.73526,,,,,,
12/6/13 17:45,466.1434937,,,,,,
12/6/13 18:00,507.4259338,,,,,,
12/6/13 18:15,586.9980469,,,,,,
12/6/13 19:00,453.2325745,,,,,,
12/6/13 19:15,449.8579712,,,,,,
12/6/13 19:30,450.7594604,,,,,,
12/6/13 20:00,447.7644043,,,,,,
12/6/13 20:15,446.9521179,,,,,,
12/6/13 20:30,443.0195313,,,,,,
12/6/13 20:45,443.6672668,,,,,,
12/6/13 21:00,433.5921936,,,,,,
12/6/13 21:30,430.3910217,,,,,,
12/6/13 22:00,427.3498535,,,,,,
12/6/13 22:15,427.5874939,,,,,,
12/6/13 22:30,430.6075439,,,,,,
12/6/13 22:45,538.5344238,,,,,,
12/6/13 23:00,541.8587646,,,,,,
12/6/13 23:30,535.37323,,,,,,
12/6/13 23:45,432.4237061,,,,,,
12/7/13 0:15,432.4328613,,,,,,
12/7/13 0:30,434.4732971,,,,,,
12/7/13 1:15,434.9498901,,,,,,
12/7/13 2:00,527.7797241,,,,,,
12/7/13 2:15,531.0924072,,,,,,
