Time,CW.FP.TONS,MASS.FLOW
12/6/13 22:00,20.29089928,427.3498535
12/7/13 2:30,20.12269974,527.5983276
12/7/13 5:00,19.6072998,531.9890747
12/7/13 6:45,20.96809959,437.0328369
12/7/13 13:30,23.2772007,517.7977295
12/7/13 16:15,20.11899948,559.8754883
12/8/13 2:15,17.43090057,531.8597412
12/8/13 3:30,16.85390091,434.2174683
12/8/13 5:15,16.38170052,536.776123
12/8/13 5:45,19.69079971,542.5654297
12/8/13 7:30,19.37380028,546.7084351
12/8/13 9:30,19.39360046,535.1820679
12/8/13 12:15,18.73970032,543.2428589
12/8/13 13:30,18.73080063,548.949646
12/8/13 15:45,18.47730064,592.338501
12/8/13 17:45,18.88279915,527.9100952
12/8/13 18:30,17.37829971,545.6480103
12/8/13 20:30,18.94799995,443.4846497
12/9/13 16:30,28.51329994,553.133606
12/9/13 19:15,17.03000069,422.8189392
12/9/13 21:45,17.56999969,538.1397095
12/9/13 23:30,17.31769943,555.7128296
12/10/13 3:00,16.47109985,432.6972656
12/10/13 4:30,16.19580078,448.3701477
12/10/13 9:45,22.69059944,697.8965454
12/10/13 16:00,26.1826992,559.2747803
12/10/13 22:00,17.38479996,683.3059082
12/11/13 3:00,17.62030029,688.555542
12/11/13 5:00,19.02179909,679.2150879
12/11/13 12:15,25.32169914,650.1432495
12/11/13 15:30,26.5897007,564.0283203
12/11/13 20:00,15.79800034,562.4683838
12/11/13 20:15,15.9151001,689.4350586
12/12/13 4:15,16.65270042,690.3076782
12/12/13 8:15,18.59939957,684.4307861
12/12/13 11:15,23.19239998,726.5603638
12/12/13 14:30,27.07369995,656.5808105
12/12/13 17:30,20.73450089,709.9494629
12/12/13 18:15,16.70159912,717.3193359
12/14/13 3:30,16.20459938,741.3151245
12/14/13 13:30,15.63000011,736.678772
12/14/13 21:30,14.54539967,728.7377319
12/14/13 22:45,13.93529987,723.7457275
12/15/13 2:15,14.27449989,726.8268433
12/15/13 9:15,15.9314003,575.4732666
12/15/13 11:15,15.59980011,643.56427
12/15/13 16:30,16.77529907,563.6924438
