ds,y
131750,112.5999985
131751,116.3000031
131752,118.0999985
131753,114.9000015
131754,120.4000015
131755,115.0999985
131756,118.9000015
131757,118.1999969
131758,116.5
131759,113.5999985
131760,111.1999969
131761,107.6999969
131762,114.9000015
131763,107.5
131764,114.8000031
131765,115.3000031
131766,110.3000031
131767,115.9000015
131768,110.3000031
131769,110.6999969
131770,111.0999985
131771,110.6999969
131772,108.8000031
131773,110.9000015
131774,104.5
131775,103.5
131776,91.09999847
131777,78.80000305
131778,83.40000153
131779,67.30000305
131780,67.5
131781,60.90000153
131782,59.20000076
131783,56.20000076
131784,58
131785,60.20000076
131786,55.70000076
131787,54
131788,51.90000153
131789,57.5
131790,50.09999847
131791,50.79999924
131792,53.79999924
131793,57.20000076
131794,54.29999924
131795,54.79999924
131796,55.59999847
131797,50.59999847
131798,50.09999847
131799,48.20000076
131800,57.5
131801,50.90000153
131802,54.59999847
131803,53.20000076
131804,55.20000076
131805,53.09999847
131806,51.59999847
131807,51.79999924
131808,50.59999847
131809,53.40000153
131810,50.40000153
131811,54.09999847
131812,47.79999924
131813,52.09999847
131814,50.20000076
131815,54.20000076
131816,51.59999847
131817,52
131818,50.09999847
131819,51.5
131820,49.90000153
131821,53.20000076
131822,56
131823,52.79999924
131824,55
131825,57.90000153
131826,55.70000076
131827,57.40000153
131828,63.5
131829,68
131830,68.40000153
131831,65.90000153
131832,75.09999847
131833,73.5
131834,78.19999695
131835,71.59999847
131836,78.69999695
131837,89.90000153
131838,92.40000153
131839,103.5
131840,103.3000031
131841,104.1999969
131842,99.30000305
131843,114.6999969
131844,108.6999969
131845,111.6999969
131846,111.3000031
131847,113.5999985
131848,114.5
131849,109.0999985
131850,124.5
131851,109.5999985
131852,112.8000031
131853,109.8000031
131854,107.6999969
131855,109.6999969
131856,101.1999969
131857,101.5
131858,109.3000031
131859,105.0999985
131860,108.9000015
131861,105.3000031
131862,110
131863,113.9000015
131864,113.8000031
131865,110.9000015
131866,106.5
131867,104.4000015
131868,108
131869,104.5999985
131870,101.5999985
131871,98.19999695
131872,83.19999695
131873,73.59999847
131874,72.59999847
131875,74.69999695
131876,64.69999695
131877,55.70000076
131878,53.29999924
131879,54.40000153
131880,50.20000076
131881,53.90000153
131882,49.70000076
131883,52.29999924
131884,50.5
131885,48.20000076
131886,50
131887,54.59999847
131888,48.09999847
131889,46.70000076
131890,75.69999695
131891,48.70000076
131892,49
131893,47.59999847
131894,52.90000153
131895,49.79999924
131896,48.59999847
131897,51.90000153
131898,48.5
131899,48.40000153
131900,49.29999924
131901,54
131902,48
131903,46.29999924
131904,49.70000076
131905,49.09999847
131906,46
131907,49.5
131908,49.70000076
131909,49.29999924
131910,48.09999847
131911,50.09999847
131912,48.5
131913,47.20000076
131914,52.40000153
131915,51.79999924
131916,47.20000076
131917,52
131918,51.59999847
131919,46.70000076
131920,47.5
131921,49.40000153
131922,48.40000153
131923,47.20000076
131924,49
131925,50.70000076
131926,49.70000076
131927,50.5
131928,50.79999924
131929,48.79999924
131930,48.29999924
131931,48.5
131932,50.20000076
131933,53
131934,51.70000076
131935,51.09999847
131936,55.79999924
131937,52.90000153
131938,52.20000076
131939,51.20000076
131940,52.40000153
131941,49
131942,49.09999847
131943,55.79999924
131944,52.09999847
131945,51.5
131946,53.09999847
131947,47.29999924
131948,50.40000153
131949,46.29999924
131950,48.59999847
131951,47.90000153
131952,46.90000153
131953,50.90000153
131954,44.40000153
131955,38.5
131956,46.59999847
131957,44.70000076
131958,47
131959,44.29999924
131960,47.70000076
131961,43.59999847
131962,40.20000076
131963,44.20000076
131964,45
131965,44.70000076
131966,41.90000153
131967,42.5
131968,43.90000153
131969,41.79999924
131970,44.09999847
131971,45.09999847
131972,44.70000076
131973,45.40000153
131974,46.70000076
131975,43.20000076
131976,48.40000153
131977,48
131978,48.09999847
131979,49.59999847
131980,49.79999924
131981,50.29999924
131982,48.59999847
131983,47
131984,48.90000153
131985,51.20000076
131986,47.09999847
131987,54.5
131988,50.09999847
131989,49.40000153
131990,46.5
131991,51.5
131992,47.40000153
131993,49
131994,49.40000153
131995,51.70000076
131996,48.09999847
131997,50.59999847
131998,52.20000076
131999,47.90000153
132000,47.5
132001,48.70000076
132002,51.29999924
132003,48.90000153
132004,51.40000153
132005,52.5
132006,48.79999924
132007,50
132008,47.79999924
132009,51.29999924
132010,47.29999924
132011,48.59999847
132012,49.59999847
132013,47.79999924
132014,47.29999924
132015,49.40000153
132016,49.79999924
132017,49.79999924
132018,49.09999847
132019,48.70000076
132020,50.09999847
132021,45.70000076
132022,46.90000153
132023,51.40000153
132024,51.79999924
132025,47.70000076
132026,46.5
132027,53.29999924
132028,46.09999847
132029,49.59999847
132030,49.29999924
132031,43.70000076
132032,43.5
132033,45.40000153
132034,45
132035,48.20000076
132036,45.59999847
132037,48.90000153
132038,45.29999924
132039,44.09999847
132040,47.40000153
132041,45.59999847
132042,46.20000076
132043,47.90000153
132044,54.20000076
132045,48.20000076
132046,48.90000153
132047,44.70000076
132048,42.5
132049,42.5
132050,46.40000153
132051,48
132052,44.20000076
132053,49.90000153
132054,45.5
132055,48.29999924
132056,46
132057,46.70000076
132058,44.20000076
132059,45.90000153
132060,46.79999924
132061,47
132062,45.20000076
132063,45.59999847
132064,48.5
132065,49.09999847
132066,51.5
132067,47.40000153
132068,49.40000153
132069,47.79999924
132070,55.29999924
132071,46.20000076
132072,50.59999847
132073,47.79999924
132074,54
132075,48.09999847
132076,47.59999847
132077,53.20000076
132078,45.90000153
132079,48
132080,46.70000076
132081,53.29999924
132082,48.29999924
132083,49.09999847
132084,51
132085,48.20000076
132086,46.79999924
132087,48.70000076
132088,53.70000076
132089,47.90000153
132090,45.79999924
132091,48.29999924
132092,48.40000153
132093,50.79999924
132094,49.20000076
132095,51.09999847
132096,48.29999924
132097,47.20000076
132098,48.20000076
132099,46
132100,48.59999847
132101,49
132102,53.40000153
132103,46.90000153
132104,47.59999847
132105,46.09999847
132106,47.59999847
132107,46.79999924
132108,48.70000076
132109,52.79999924
132110,48
132111,50.29999924
132112,52.79999924
132113,48.90000153
132114,50.90000153
132115,58.20000076
132116,53.59999847
132117,57.29999924
132118,65.40000153
132119,63.40000153
132120,57.29999924
132121,59.29999924
132122,75.90000153
132123,80.30000305
132124,94
132125,97.69999695
132126,101.1999969
132127,100.5999985
132128,109.3000031
132129,113.5
132130,113
132131,120.8000031
132132,112.0999985
132133,112.5
132134,114
132135,118.5999985
132136,115.4000015
132137,116.1999969
132138,120.1999969
132139,111.6999969
132140,106.6999969
132141,112.5
132142,123.3000031
132143,120.9000015
132144,109.5999985
132145,116.5999985
132146,124.5999985
132147,116.5
132148,114.5999985
132149,118.8000031
132150,119.0999985
132151,118.5
132152,116.5999985
132153,116.4000015
132154,122.5999985
132155,116.6999969
132156,116.6999969
132157,115.3000031
132158,115
132159,110
132160,99.59999847
132161,90.69999695
132162,81.09999847
132163,72.90000153
132164,74.90000153
132165,63.79999924
132166,62.5
132167,60.29999924
132168,60.79999924
132169,58.70000076
132170,59.70000076
132171,57.79999924
132172,56.90000153
132173,57.79999924
132174,60.79999924
132175,53.5
132176,54
132177,54
132178,52.5
132179,53
132180,52.59999847
132181,51.09999847
132182,54.5
132183,52.79999924
132184,54.29999924
132185,51.40000153
132186,52.5
132187,50.29999924
132188,49.5
132189,50.59999847
132190,51.79999924
132191,50.20000076
132192,49.5
132193,49.70000076
132194,53.09999847
132195,47.59999847
132196,52.29999924
132197,48
132198,56.20000076
132199,50.90000153
132200,50
132201,50
132202,48.40000153
132203,49.40000153
132204,48.90000153
132205,49
132206,50.59999847
132207,50.70000076
132208,56.79999924
132209,57
132210,59.20000076
132211,54.70000076
132212,68.80000305
132213,62.09999847
132214,64.30000305
132215,67.5
132216,65.09999847
132217,66.09999847
132218,67.80000305
132219,75.80000305
132220,89.40000153
132221,106.0999985
132222,112.3000031
132223,108.3000031
132224,111.0999985
132225,112.3000031
132226,105.3000031
132227,120.5
132228,118.1999969
132229,118.1999969
132230,110.0999985
132231,112.5999985
